"Year","District Code","District Name","Neighborhood Code","Neighborhood Name","Nationality","Number"
"2017","1","Ciutat Vella","1","el Raval","Spain",1109
"2017","1","Ciutat Vella","2","el Barri Gòtic","Spain",482
"2017","1","Ciutat Vella","3","la Barceloneta","Spain",414
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Spain",537
"2017","2","Eixample","5","el Fort Pienc","Spain",663
"2017","2","Eixample","6","la Sagrada Família","Spain",1181
"2017","2","Eixample","7","la Dreta de l'Eixample","Spain",1063
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Spain",1177
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Spain",1593
"2017","2","Eixample","10","Sant Antoni","Spain",883
"2017","3","Sants-Montjuïc","11","el Poble Sec","Spain",826
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Spain",23
"2017","3","Sants-Montjuïc","13","la Marina de Port","Spain",574
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Spain",264
"2017","3","Sants-Montjuïc","15","Hostafrancs","Spain",410
"2017","3","Sants-Montjuïc","16","la Bordeta","Spain",434
"2017","3","Sants-Montjuïc","17","Sants - Badal","Spain",605
"2017","3","Sants-Montjuïc","18","Sants","Spain",1083
"2017","4","Les Corts","19","les Corts","Spain",1027
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Spain",630
"2017","4","Les Corts","21","Pedralbes","Spain",298
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Spain",91
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Spain",541
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Spain",363
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Spain",587
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Spain",1146
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Spain",697
"2017","6","Gràcia","28","Vallcarca i els Penitents","Spain",347
"2017","6","Gràcia","29","el Coll","Spain",171
"2017","6","Gràcia","30","la Salut","Spain",283
"2017","6","Gràcia","31","la Vila de Gràcia","Spain",1415
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Spain",728
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Spain",526
"2017","7","Horta-Guinardó","34","Can Baró","Spain",228
"2017","7","Horta-Guinardó","35","el Guinardó","Spain",782
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Spain",157
"2017","7","Horta-Guinardó","37","el Carmel","Spain",524
"2017","7","Horta-Guinardó","38","la Teixonera","Spain",203
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Spain",152
"2017","7","Horta-Guinardó","40","Montbau","Spain",118
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Spain",86
"2017","7","Horta-Guinardó","42","la Clota","Spain",16
"2017","7","Horta-Guinardó","43","Horta","Spain",463
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Spain",431
"2017","8","Nou Barris","45","Porta","Spain",501
"2017","8","Nou Barris","46","el Turó de la Peira","Spain",314
"2017","8","Nou Barris","47","Can Peguera","Spain",33
"2017","8","Nou Barris","48","la Guineueta","Spain",265
"2017","8","Nou Barris","49","Canyelles","Spain",100
"2017","8","Nou Barris","50","les Roquetes","Spain",287
