,NAME_EN
0,Indonesia
1,Malaysia
2,Chile
3,Bolivia
4,Peru
5,Argentina
6,Dhekelia Cantonment
7,Cyprus
8,India
9,People's Republic of China
10,Israel
11,Palestine
12,Lebanon
13,Ethiopia
14,South Sudan
15,Somalia
16,Kenya
17,Pakistan
18,Malawi
19,Tanzania
20,Syria
21,Somaliland
22,France
23,Suriname
24,Guyana
25,South Korea
26,North Korea
27,Morocco
28,Western Sahara
29,Costa Rica
30,Nicaragua
31,Republic of the Congo
32,Democratic Republic of the Congo
33,Bhutan
34,Ukraine
35,Belarus
36,Namibia
37,South Africa
38,Saint Martin
39,Sint Maarten
40,Oman
41,Uzbekistan
42,Kazakhstan
43,Tajikistan
44,Lithuania
45,Brazil
46,Uruguay
47,Mongolia
48,Russia
49,Czech Republic
50,Germany
51,Estonia
52,Latvia
53,Norway
54,Sweden
55,Finland
56,Vietnam
57,Cambodia
58,Luxembourg
59,United Arab Emirates
60,Belgium
61,Georgia
62,Republic of Macedonia
63,Albania
64,Azerbaijan
65,Kosovo
66,Turkey
67,Spain
68,Laos
69,Kyrgyzstan
70,Armenia
71,Denmark
72,Libya
73,Tunisia
74,Romania
75,Hungary
76,Slovakia
77,Poland
78,Ireland
79,United Kingdom
80,Greece
81,Zambia
82,Sierra Leone
83,Guinea
84,Liberia
85,Central African Republic
86,Sudan
87,Djibouti
88,Eritrea
89,Austria
90,Iraq
91,Italy
92,Switzerland
93,Iran
94,Netherlands
95,Liechtenstein
96,Ivory Coast
97,Serbia
98,Mali
99,Senegal
100,Nigeria
101,Benin
102,Angola
103,Croatia
104,Slovenia
105,Qatar
106,Saudi Arabia
107,Botswana
108,Zimbabwe
109,Bulgaria
110,Thailand
111,San Marino
112,Haiti
113,Dominican Republic
114,Chad
115,Kuwait
116,El Salvador
117,Guatemala
118,East Timor
119,Brunei
120,Monaco
121,Algeria
122,Mozambique
123,eSwatini
124,Burundi
125,Rwanda
126,Myanmar
127,Bangladesh
128,Andorra
129,Afghanistan
130,Montenegro
131,Bosnia and Herzegovina
132,Uganda
133,Guantanamo Bay Naval Base
134,Cuba
135,Honduras
136,Ecuador
137,Colombia
138,Paraguay
139,Portugal
140,Moldova
141,Turkmenistan
142,Jordan
143,Nepal
144,Lesotho
145,Cameroon
146,Gabon
147,Niger
148,Burkina Faso
149,Togo
150,Ghana
151,Guinea-Bissau
152,Gibraltar
153,United States of America
154,Canada
155,Mexico
156,Belize
157,Panama
158,Venezuela
159,Papua New Guinea
160,Egypt
161,Yemen
162,Mauritania
163,Equatorial Guinea
164,The Gambia
165,Hong Kong
166,Vatican City
167,Turkish Republic of Northern Cyprus
168,United Nations Buffer Zone in Cyprus
169,Siachen Glacier
170,Baikonur
171,Akrotiri
172,Antarctica
173,Australia
174,Greenland
175,Fiji
176,New Zealand
177,New Caledonia
178,Madagascar
179,Philippines
180,Sri Lanka
181,CuraÃ§ao
182,Aruba
183,The Bahamas
184,Turks and Caicos Islands
185,Taiwan
186,Japan
187,Saint Pierre and Miquelon
188,Iceland
189,Pitcairn Islands
190,French Polynesia
191,French Southern and Antarctic Lands
192,Seychelles
193,Kiribati
194,Marshall Islands
195,Trinidad and Tobago
196,Grenada
197,Saint Vincent and the Grenadines
198,Barbados
199,Saint Lucia
200,Dominica
201,United States Minor Outlying Islands
202,Montserrat
203,Antigua and Barbuda
204,Saint Kitts and Nevis
205,United States Virgin Islands
206,Saint-BarthÃ©lemy
207,Puerto Rico
208,Anguilla
209,British Virgin Islands
210,Jamaica
211,Cayman Islands
212,Bermuda
213,Heard Island and McDonald Islands
214,Saint Helena
215,Mauritius
216,Comoros
217,SÃ£o TomÃ© and PrÃ­ncipe
218,Cape Verde
219,Malta
220,Jersey
221,Guernsey
222,Isle of Man
223,Ãland Islands
224,Faroe Islands
225,Australian Indian Ocean Territories
226,British Indian Ocean Territory
227,Singapore
228,Norfolk Island
229,Cook Islands
230,Tonga
231,Wallis and Futuna
232,Samoa
233,Solomon Islands
234,Tuvalu
235,Maldives
236,Nauru
237,Federated States of Micronesia
238,South Georgia and the South Sandwich Islands
239,Falkland Islands
240,Vanuatu
241,Niue
242,American Samoa
243,Palau
244,Guam
245,Northern Mariana Islands
246,Bahrain
247,Coral Sea Islands
248,Spratly Islands
249,Clipperton Island
250,Macau
251,Ashmore and Cartier Islands
252,Bajo Nuevo Bank
253,Serranilla Bank
254,Scarborough Shoal
